"","x"
"1",0.7875
"2",0.79625
"3",0.79875
"4",0.79125
"5",0.7925
"6",0.805
"7",0.80125
"8",0.79375
"9",0.79125
"10",0.79125
"11",0.78875
"12",0.79875
"13",0.7975
"14",0.79
"15",0.785
"16",0.785
"17",0.78375
"18",0.785
"19",0.7875
"20",0.79375
"21",0.7875
"22",0.795
"23",0.79625
"24",0.78875
"25",0.78625
"26",0.78
"27",0.7775
"28",0.76875
"29",0.7675
"30",0.7775
"31",0.785
"32",0.7875
"33",0.7875
"34",0.7825
"35",0.78375
"36",0.78125
"37",0.78125
"38",0.78
"39",0.785
"40",0.795
"41",0.795
"42",0.80125
"43",0.8125
"44",0.805
"45",0.81
"46",0.81
"47",0.80375
"48",0.80375
"49",0.81125
"50",0.8075
"51",0.81375
"52",0.81375
"53",0.8075
"54",0.79625
"55",0.80375
"56",0.8025
"57",0.80375
"58",0.81
"59",0.805
"60",0.80125
"61",0.795
"62",0.79375
"63",0.8
"64",0.7875
"65",0.785
"66",0.7875
"67",0.79125
"68",0.785
"69",0.7875
"70",0.78125
"71",0.78
"72",0.78375
"73",0.79
"74",0.79625
"75",0.79
"76",0.78625
"77",0.795
"78",0.79625
"79",0.79875
"80",0.8
"81",0.8
"82",0.7975
"83",0.79875
"84",0.795
"85",0.79375
"86",0.8025
"87",0.8
"88",0.81
"89",0.8075
"90",0.8125
"91",0.80375
"92",0.7975
"93",0.79375
"94",0.80625
"95",0.80375
"96",0.79
"97",0.79
"98",0.78625
"99",0.785
"100",0.7825
