"","x"
"1",0.81125
"2",0.80625
"3",0.80125
"4",0.795
"5",0.8
"6",0.80875
"7",0.805
"8",0.80375
"9",0.8125
"10",0.80875
"11",0.81875
"12",0.82875
"13",0.84
"14",0.84375
"15",0.85
"16",0.8525
"17",0.85125
"18",0.83875
"19",0.8325
"20",0.82
"21",0.8125
"22",0.8075
"23",0.79125
"24",0.78375
"25",0.76875
"26",0.7475
"27",0.73
"28",0.7175
"29",0.70625
"30",0.7
"31",0.69375
"32",0.69375
"33",0.6975
"34",0.70625
"35",0.71
"36",0.715
"37",0.72125
"38",0.73125
"39",0.74
"40",0.74375
"41",0.7575
"42",0.77125
"43",0.78375
"44",0.79
"45",0.8
"46",0.805
"47",0.81875
"48",0.81625
"49",0.82
"50",0.83125
"51",0.83125
"52",0.8225
"53",0.81125
"54",0.80125
"55",0.795
"56",0.7875
"57",0.77
"58",0.75125
"59",0.73
"60",0.7125
"61",0.7
"62",0.68875
"63",0.68375
"64",0.67
"65",0.6625
"66",0.6525
"67",0.64375
"68",0.63375
"69",0.635
"70",0.64375
"71",0.6475
"72",0.66125
"73",0.675
"74",0.6875
"75",0.7125
"76",0.73125
"77",0.765
"78",0.79125
"79",0.805
"80",0.83375
"81",0.83875
"82",0.855
"83",0.85625
"84",0.86375
"85",0.87125
"86",0.8675
"87",0.86375
"88",0.855
"89",0.8525
"90",0.8475
"91",0.835
"92",0.82
"93",0.8125
"94",0.79125
"95",0.7825
"96",0.785
"97",0.79
"98",0.78875
"99",0.78875
"100",0.78875
